Table Format: XY,X,Renumbered_mice,Group A,Group B,Group C,Group D,Group E,Group F,Group G,Group H,Group I,Group J,Group K,Group L,Group M,Group N,Group O,Group P,Group Q,Group R,Group S,Group T,Group U,Group V,Group W,Group X,Group Y
,307,116,,,146,,135,,,125,,135,,132,,,167,,141,,151,,165,,,248,331
,512,117,,,,,,114,,,,152,,,90,,113,,145,,,150,,186,,361,301
,513,118,,,,,,124,,,,124,,,133,,169,,144,,,179,,181,,299,345
,666,119,,,145,,158,,,131,,183,,168,,,124,,159,,154,,,150,,267,243
,667,120,,,137,,125,,118,,,106,,142,,110,,,128,,160,,193,,,358,533
,668,121,,,,,,,,,,,,,,,,129,,,,,,,,516,558
,669,122,,,113,,124,,,139,,150,,162,,,103,,175,,149,,,106,,274,349
,670,123,,,87,,,90,,101,,134,,,146,,165,,163,,,134,,141,,384,495
,671,124,,,144,,119,,159,,,121,,197,,200,,,188,,128,,180,,,345,317
,673,125,,,131,,132,,106,,,137,,127,,162,,,146,,190,,182,,,311,499
,674,126,96,,,,,,,,118,,,125,,,94,,122,,101,,,136,,345,300
,675,127,,,113,,137,,122,,,176,,112,,138,,,160,,200,,199,,,452,487
,680,128,,,158,,150,,,151,,148,,134,,,163,,171,,178,,,180,,299,310
,681,129,,,142,,,175,,136,,116,,,177,,197,,140,,,150,,147,,263,340
,692,130,130,,163,,,133,,149,,110,,,143,,161,,108,,,136,,141,,306,266
,693,131,115,,112,,,140,,153,,137,,,163,,125,,155,,,169,,154,,341,260
,694,132,115,,,,,131,,,,,,,132,,,,131,,,198,,144,,375,369
,695,133,164,,139,,152,,,199,,168,,189,,,150,,174,,147,,,163,,275,366
,696,134,,,107,,,,,,,,95,,,135,,,134,,167,,140,,,270,383
,697,135,188,,154,,174,,,139,,177,,109,,,198,,117,,104,,,189,,278,318
,3,136,,,,,,,,,,114,,,,,,,,,,204,,,242,346,502
,4,137,,,,,,,,,,181,,193,,273,215,204,163,,174,,193,,,253,270
,5,138,,,,,,,,,,117,,,,,,,,,221,,131,,220,560,578
,7,139,,,,,,,,,,122,,,,,,,145,,397,168,329,161,,386,483
,8,140,,,,,,,,165,,227,156,153,,,234,195,176,,188,218,243,329,449,362,388
,16,141,,,,,,,,,,131,,,,,147,,132,,145,,,219,238,274,296
,19,142,,,,,,,,,,126,,,,,,,151,,142,265,217,165,235,240,338
20/50,20,143,,,,,,,,,,137,,,,,143,,149,,141,,211,206,231,488,352
,21,144,,,,,,,,,,112,,,,,,,,,,206,,203,,281,354
,22,145,,,,,,,,,,129,,,,,,,200,,164,,207,156,171,267,422
,23,146,,,,,,,,,,117,,,,,,,,,,204,,219,,428,539
,25,147,,,,,,,,,,134,,129,,,150,,,,,,,203,209,326,327
,28,148,,,,,,,,,,118,,,179,,128,,124,,,203,,240,162,266,260
,31,149,,,,,,,,,,156,,149,,,203,,210,194,175,,,169,,343,435
,32,150,,,,,,,,,,118,,,179,,128,,124,,,172,,223,220,240,383
,35,151,,,,,,,,,,130,,,142,,127,,194,,206,232,232,,,591,650
,36,152,,,,,,,,,,158,,135,,210,195,,150,,136,,207,,,265,244
,37,153,,,,,,,,,,108,,141,,237,269,171,102,,183,,195,,,544,509
,39,154,,,,,,,,,,135,,,130,,138,,230,,165,,,235,236,435,275
,41,155,,,,,,,,,,189,,,187,,211,,,,,230,,355,,,470
,42,156,,,,,,,,161,,216,195,,,222,164,138,110,,,220,141,140,,423,519
,45,157,,,,,,,,,,146,117,,232,153,,175,,189,,184,,,238,579,499
,47,158,,,,,,,,,,,165,,193,,208,185,,241,167,174,,354,,,525
,49,159,,,,,,,,,,142,146,,124,,,160,,145,,166,,,225,270,444
,50,160,,,,,,,,,,138,,,,143,,150,,142,,,211,206,231,488,352
,51,161,,,,,,,,,,162,,,150,,238,186,159,,,212,229,135,,570,422
,52,162,,,,,,,,,,138,,,,,,,100,,201,190,179,,,506,418
,54,163,,,,,,,,,,154,,,,186,,218,229,200,,,193,191,,345,296
,55,164,,,,,,,,,,138,,,,,,,131,,209,140,214,,,310,278
,56,165,,,,,,,133,,216,146,200,,165,,167,,,206,,186,,527,,,288
,57,166,,,,,,,,,,127,,,,,,,119,,152,,238,,,481,522
,58,167,,,,,,,,,,114,,,,,,,199,149,146,,228,,,370,509
,61,168,,,,,,,,,,131,,,,,,,206,,172,,239,,,650,595
,64,169,,,,,,,,,,,121,,142,,139,,139,,,210,140,195,,392,547
,65,170,,,,,,,,,,128,,177,,222,152,173,,,226,229,225,,310,,323
,66,171,,,,,,,,,,145,,,,138,,,,,,,204,,466,,591
,67,172,,,,,,,,,,124,,,,,,,,109,,205,186,285,,,315
,68,173,,,,,,183,,,209,,205,160,158,,,218,,176,,150,,,281,,483
,69,174,,,,,,,,,,147,,,108,,,,,,185,,152,346,,,511
,71,175,,,,,,,,,,138,,,130,,,,,,,202,,94,,244,269
,72,176,,,,,,,,,,103,,,,,,,206,,131,,245,,,403,457
,76,177,,,,,,,,,,114,,,,,,,154,,148,,170,,,496,650
,77,178,,,,,,,,,,148,,201,,148,,,,,,,,299,,,251
,78,179,,141,,,187,232,319,194,167,231,,,128,,209,,191,,,233,,278,,,650
,80,180,,,,,,,,,,120,,,140,,,168,,153,,146,,,213,285,436
012-559-785---3  2R,125597853,181,,148,,149,,156,,115,,230,,153,161,210,,199,,134,,237,,224,,294,335
012-561-787---18  2R,1256178718,182,106,102,128,131,142,109,136,117,103,141,112,,179,,134,120,,159,,225,,149,,272,433
012-578-801---22  1R,1257880122,183,,,,,,119,105,117,136,139,128,116,136,140,164,110,229,,162,,190,176,,338,383
012-552-872---26  no hole,1255287226,184,117,119,165,150,126,,156,,119,171,,162,,183,,191,,169,,262,171,190,,559,512
012-621-336---76  no hole,1262133676,185,121,150,,149,,150,,165,,189,,147,,126,,203,,145,,176,,224,,394,424
012-625-036---83  2R,1262503683,186,,137,,157,,138,,190,,142,,212,,203,,226,,154,,194,,224,,285,316
012-552-515---87  1R,1255251587,187,117,,125,192,,146,,150,,222,,210,,215,,177,,181,,233,,194,,399,437
012-593-119---106  no hole,12593119106,188,138,,122,,122,148,,183,,149,,136,,138,,174,,171,,146,,206,,332,369
012-577-512---112  1R,12577512112,189,157,120,127,171,128,,165,,143,141,,165,,186,,157,,163,,203,,152,,301,399
012-564-337---93  2R,1256433793,190,138,,126,,157,182,,152,,166,,228,,211,,216,,146,,243,176,179,,430,381
012-588-103---27  1R,1258810327,191,152,126,,107,,129,,128,,139,,146,,143,,168,,152,,198,,202,,315,347
012-593-311---81 no hole,1259331181,192,,166,,143,,143,,200,,131,,156,,156,,179,,215,,205,,202,,290,336
012-558-316---1  no hole,125583161,193,182,168,,160,,148,,476,215,222,,199,,207,,185,,171,,180,277,201,,282,398
012-599-514---21  no hole,1259951421,194,132,108,96,131,101,,160,,123,140,,127,,125,,147,,168,,271,213,181,,472,555
012-594-368---28  2R,1259436828,195,,170,,168,,136,,162,,167,,174,,191,,199,,210,,179,,235,,286,489
012-604-533---39  1L,1260453339,196,,212,,163,,122,,161,,142,,155,,144,,166,,172,,113,,161,,258,319
012-576-772---49  1L,1257677249,197,,142,,132,,146,,163,,127,,204,,143,,187,,181,,205,,237,,348,443
012-622-577---74  1R,1262257774,198,,136,,129,,142,,120,,156,,122,,186,,163,,170,,280,172,332,196,256,438
012-623-294---82  1R,1262329482,199,,163,,114,,175,,154,,110,,176,,146,,197,,172,,176,,223,,336,362
012-627-555---90  2L,1262755590,200,161,,150,131,,158,,190,,226,,227,,178,,199,,152,,199,,153,,243,309
012-576-378---100  2L,12576378100,201,159,175,,133,,145,,159,,145,,164,,135,,226,,159,,201,,230,,338,423
012-563-073---102  1R,12563073102,202,120,120,143,119,144,161,132,136,129,180,161,,176,,141,172,,166,,151,,280,169,335,479
012-630-357---109  1L,12630357109,203,,,,,,,,130,102,121,112,117,124,123,150,117,113,172,160,,222,,94,387,541
012-620-828---120  2L,12620828120,204,,164,,195,,147,,198,,164,,186,,176,,162,,174,,218,,372,187,240,370
,71802328,205,,,169,,188,,,159,,205,,241,,,258,200,100,,201,,,290,224,263,288
,79056299,206,,,,,,,,,,,125,,,,171,,177,,194,,,254,230,294,526
,71804619,207,,,218,,280,166,215,,,283,209,229,,271,222,,203,,255,197,178,,,626,666
,79069805,208,189,,237,,,210,,257,217,197,,214,,,204,,214,,229,,,221,,253,267
,55369624,209,,173,,,138,,152,,,186,,209,,189,,,166,,161,,118,,,388,438
,79036286,210,145,,137,,,200,,165,,226,,,189,,174,,150,,154,,,191,,497,356
,79065804,211,189,,205,,187,,,200,,209,,262,195,,228,,219,,317,203,,179,,292,296
,79033846,212,,,145,,296,161,164,,,143,,219,,146,,,163,,228,,207,,,277,337
,79047300,213,,,188,,191,,179,,,212,,207,,167,,,182,,233,,213,,,312,273
,79025886,214,,179,,,149,,218,,182,,,121,,197,,,226,,172,,312,193,,335,320
,79036381,215,216,,150,,221,,,159,,167,,246,,,216,,268,246,,215,,294,245,584,302
,79060863,216,98,,111,,130,,,194,,152,,128,,,175,,353,226,208,,,207,,311,423
,71833825,217,,,,,,,,169,,153,,,112,,184,,251,171,,215,,295,116,261,340
,79070774,218,104,,118,,118,,,163,,186,,171,,,162,,201,,,157,,237,,360,253
,79067524,219,152,,177,,173,,,166,,287,217,,169,,226,,314,217,,215,,249,,277,301
,71622383,220,195,,182,,130,,,185,,221,,194,,,189,,215,,165,,208,,,468,467
,71807594,221,,,190,,126,,196,,,233,,244,,327,235,,333,188,179,,314,237,,290,291
,71821326,222,128,,144,,208,,143,,,143,,184,,172,,,165,,152,,,188,,312,271
,79050349,223,,,127,,168,,159,,,180,,165,,,119,,126,,214,,,220,,470,456
,71815377,224,139,,123,,,238,,167,,169,,224,,,199,,290,204,207,,,427,219,258,414
,71821608,225,150,,124,,137,,,141,,180,,162,,,163,,187,,209,,169,,,263,255
,79072583,226,147,,196,,,114,,197,,237,,,202,,276,204,187,,,218,,188,,303,290
,79042036,227,163,,220,,153,,178,,,171,,173,,120,,,210,,132,,222,,,259,290
,71835327,228,,174,,,212,,167,,,154,,233,,188,,,300,163,239,,203,,,354,253
,71831095,229,160,,197,,,155,,173,,126,,120,,,173,,146,,150,,,227,,525,337
,5590540,230,,,186,,224,,164,,,203,,148,,187,,,190,,174,,225,,,284,364
,5637008,231,,,138,,151,,192,,165,,,204,,207,,228,,,268,169,178,,,361,397
,5772815,232,231,,207,,,183,,179,,146,,,190,,166,,233,,,267,204,220,,298,268
,4869543,233,164,,139,,42,,,140,,166,,203,,,158,,245,,94,,,211,,272,274
,5567786,234,140,,203,,159,,,213,,220,,146,,,185,,208,,213,,,213,,390,307
,5577594,235,214,,219,,,174,,220,,212,,,198,,249,,211,,,279,224,196,,316,274
,5586015,236,195,,214,,,150,,197,,195,,,188,,208,,251,186,,199,,188,,327,307
,5779781,237,,160,,,162,,160,,,159,,235,,161,,,296,238,209,,238,,,504,512
,5587307,238,,,183,,320,174,140,,,207,,177,,187,,,234,,210,,224,,,287,251
,4885567,239,,,193,,205,,,198,,236,,307,225,,275,228,231,,248,,,247,,456,628
,4861371,240,,,166,,175,,201,,,169,,173,,165,,,220,,240,,296,215,,364,298
,5604559,241,,,,,,,,195,,239,,,168,,203,,207,,228,,,198,,276,352
,5589272,242,134,,215,,,217,,238,,181,,,236,,245,,179,,,233,,218,,343,339
,4892370,243,,,133,,197,,218,,,195,,207,,,174,,238,,169,,,188,,283,261
,4883089,244,,170,,,178,,165,,,142,,157,,202,,,174,,152,,292,187,,288,289
,5786101,245,,193,,,195,,183,,,127,,190,,186,,,219,,153,,163,,,269,276
,5633276,246,,196,,,166,,150,,209,,,240,,175,,,189,,199,,342,130,,278,322
,5811619,247,240,,208,,249,,166,,,237,,143,,231,,,249,,229,,217,,,280,311
,4895842,248,,,164,,191,,181,,,192,,239,,201,,,173,,237,,423,233,,290,379
,5622859,249,166,,124,,173,,,160,,204,,197,,,193,,226,,190,,,311,239,392,337
,4837580,250,,,208,,164,,175,,,195,,174,,140,,,192,,79,,126,,,317,298
,5600095,251,188,,183,,218,,,204,,212,,171,,,223,,169,,195,,,194,,339,281
,4885771,252,201,,227,,,198,,213,,188,,,167,,289,185,226,,,222,,205,,303,276
,5795867,253,,,157,,240,,185,,,178,,199,,211,,,218,,179,,208,,,316,326
,5576362,254,,,234,,124,,204,,,158,,177,,158,,,169,,194,,229,,,311,369
,5565774,255,,,133,,147,,,142,,216,,190,,,235,,211,,271,232,,165,,350,393
,5600007,256,,,196,,121,,215,,,250,228,277,241,213,,,336,216,245,,277,232,,259,380
,5785085,257,185,,227,,289,190,,188,,193,,207,,,167,,205,,258,206,,155,,263,267
,4861769,258,,,197,,223,,236,,,190,,162,,173,,,179,,215,,,220,,287,259
,5605293,259,,,,,,,,,,,,107,,199,,196,,,218,,220,,,512,624
,5639044,260,127,,147,,113,,,147,,184,,174,,,184,,173,,187,,,209,,393,271
,5805530,261,,,200,,119,,210,,,235,,222,,233,,,203,,149,,184,,,477,557
,5787854,262,,,198,,170,,,179,,196,,205,,,189,,245,,266,204,,204,,307,270
,5785794,263,226,,238,,195,,,281,249,247,,166,,,136,,187,,209,,,186,,269,312
,5807538,264,170,,197,,247,,,219,,249,,461,215,,231,,209,,220,,,146,,272,540
,5629109,265,199,,179,,194,,,234,,194,,176,,,186,,182,,182,,,233,,435,508
,5780089,266,,,151,,177,,175,,,194,,199,,204,,,201,,208,,199,,,462,551
,55540527,267,,,,,,,,,,,,129,,,140,,117,,235,,144,,,250,379
,55529792,268,,,194,,193,,212,,,146,,154,,126,,,222,,248,,230,,,293,277
,55522047,269,204,,174,,,213,,229,,185,,,186,,133,,184,,,147,,257,220,278,296
,55359833,270,,,167,,175,,161,,,232,,170,,248,,,153,,125,,138,,,298,403
,55522269,271,,,150,,129,,153,,,147,,126,,165,,,163,,180,,207,,,291,399
,55368524,272,,,122,,128,,139,,,160,,172,,218,,,162,,165,,235,,,591,600
,55529528,273,,,153,,141,,204,,,181,,241,,160,,,216,,258,198,221,,,304,489
,55534770,274,,124,,163,,,139,,155,,134,,,169,,154,,178,,,249,,474,,482
,55525603,275,148,,140,,,172,,130,,190,,,294,216,272,194,234,,,154,,323,205,282,300
,55517570,276,228,,94,,136,,,115,,130,,133,,,570,125,182,,186,,,163,,307,349
,55513588,277,165,,244,,,258,189,226,,191,,,305,202,196,,157,,,237,,160,,251,271
,55512091,278,113,,100,,136,,,117,,105,,182,,,131,,158,,183,,,251,171,334,405
,55365109,279,94,,150,,134,,,167,,160,,182,,,162,,222,,134,,,451,159,250,300
,55528261,280,140,,145,,134,,,122,,122,,128,,,166,,178,,224,,,195,,462,413
,55532377,281,144,,135,,174,,,143,,123,,138,,,231,,149,,146,,,186,,406,367
,55529077,282,122,,129,,113,,,111,,170,,107,,,99,,101,,217,,,169,,302,408
,55523294,283,142,,161,,,196,,162,,132,,,169,,158,,175,,,203,,235,,411,422
,55358835,284,,,202,,191,,126,,,223,,159,,175,,,206,,195,,150,,,254,253
,55372835,285,139,,115,,157,,,131,,129,,126,,,201,,188,,182,,,236,,363,370
,55543881,286,120,,143,,201,,,154,,188,,163,,,157,,158,,228,,,180,,284,319
,55374633,287,135,,145,,151,,,175,,128,,189,,,209,,205,,242,,,235,,323,394
,55535609,288,137,,131,,,162,,159,,125,,,206,,160,,110,,,156,,217,,336,370
,55363315,289,100,,152,,,146,,141,,154,,,151,,165,,135,,,180,,212,,399,414
,55527367,290,,,155,,124,,390,103,,125,,124,,117,,,123,,160,,165,,,298,408
,55518611,291,,103,,133,,209,,116,,123,,,135,,130,,192,,,181,,178,,390,251
,55371796,292,,,,102,,148,,131,,159,,178,,,143,,178,,235,,,162,,258,400
,55380035,293,,,111,,142,,134,,,109,,118,,158,,,183,,147,,390,217,,398,519
,55369588,294,,,121,,131,,110,,,144,,132,,180,,,180,,213,,217,,,274,388
,55809304,295,,,,,,,,,127,,133,,108,,119,,123,,,144,,253,243,254,291
,55370373,296,117,,152,,137,,,193,,141,,152,,,149,,157,,186,,,396,218,338,319
,55378634,297,116,,135,,,120,,151,,94,,,104,,112,,174,,,122,,403,228,297,400
,55359340,298,163,,125,,,133,,166,,236,,,131,,257,169,138,,,193,,171,,265,291
,55537013,299,116,,120,,140,,,151,,151,,157,,,164,,182,,187,,,235,,491,485
,55372553,300,135,,96,,,146,,128,,125,,,200,,139,,136,,,149,,235,,412,478
,69363853,301,,,156,,201,,118,,,127,,143,,172,,,156,,183,,180,,,260,293
,69536816,302,190,,179,,180,,,141,,169,,263,184,,191,,233,,227,,,274,247,260,341
,69547263,303,120,,133,,145,,,126,,134,,122,,,170,,192,,303,202,,243,,395,476
,69364841,304,135,,134,,164,,,146,,156,,199,,,190,,220,,221,,,220,,262,329
,69880882,305,125,,181,,44,,,135,,175,,234,,,242,,282,184,173,,,181,,368,489
,69382832,306,,,104,,118,,132,,,154,,137,,184,,,138,,233,,142,,,309,387
,69532775,307,,,126,,134,,131,,,143,,187,,200,,,163,,296,142,134,,,523,541
,69546379,308,225,,182,,,250,160,320,184,203,,,190,,169,,192,,,205,,335,233,252,286
,69375007,309,154,,129,,142,,,161,,171,,151,,,154,,256,200,494,206,,231,,360,258
,69846601,310,,,,,107,138,,165,,147,,139,,,148,,162,,171,,,204,,282,413
,69860521,311,,,172,,222,,135,,,189,,217,,192,,,188,,140,,189,,,295,357
,69382861,312,117,,170,,,162,,132,,127,,,265,155,161,,159,,,150,,241,,266,346
