069-873-552,,147,,141,,,153,,152,,178,,,245,,158,,161,,,186,,184,,327,326
069-377-113,,173,,156,,,159,,145,,185,,,195,,209,,179,,,167,,137,,494,384
069-519-558,,102,,146,,113,,,143,,187,,161,,,120,,119,,242,,,204,,349,391
069-866-087,,228,,165,,144,,,122,,136,,125,,,159,,137,,162,,,150,,251,473
069-516-782,,,,177,,152,,141,,,189,,138,,172,,,288,218,220,,170,,,260,366
069-551-294,,189,,221,,158,,,164,,184,,192,,,216,,171,,279,203,,222,,278,422
,,,,,,,,,,,,,,,,,,,,,,,,,,
075-772-821,,169,,242,,219,,,213,,200,,186,,,169,,173,,177,,,240,,250,256
075-589-865,,154,,172,,,140,,153,,185,,,114,,392,202,389,193,,229,,200,,315,395
075-608-590,,,145,,142,,118,,,,121,,141,,114,,,129,,206,,142,,,435,401
075-623-024,,173,,203,,191,,,233,,216,,191,,,219,,190,,246,,,218,,292,330
075-614-560,,,186,,159,,,,181,,229,,242,,,227,,243,,242,,,241,,373,355
075-623-352,,,,159,,96,,137,,,183,,215,,134,,,159,,180,,237,,,530,542
075-621-872,,113,,143,,144,,,144,,126,,109,,,208,,203,,173,,,186,,263,265
075-774-517,,114,,188,,,142,,190,,176,,,221,,198,,127,,,235,,199,,414,265
079-069-375,,,137,,98,,,126,,132,,146,,,,161,,127,,141,,,234,,388,403
075-628-336,,,,127,,131,,155,,,187,,178,,140,,,180,,133,,214,,,354,377
075-615-060,,,156,,161,,165,,,,215,,133,,209,,,211,,174,,228,,,278,250
075-770-347,,130,,143,,,180,,208,,195,,,188,,202,,162,,,258,148,140,,395,599
075-591-285,,,120,,134,,,162,,164,,161,,,225,,151,,157,,,,164,,314,421
075-602-316,,177,,181,,194,,,214,,169,,235,,,302,248,287,146,173,,,233,,425,574
075-615-291,,,,163,,168,,148,,,146,,162,,175,,,201,,201,,165,,,293,365
075-614-322,,140,,171,,172,,,155,,166,,244,,,242,,184,,282,238,,241,,282,310
075-599-113,,,117,,164,,,176,,194,,154,,,140,,143,,177,,,,233,,485,421
075-612-267,,137,,146,,,158,,118,,186,,,131,,125,,192,,,135,,244,,365,360
078-797-802,,154,,154,,,179,,200,,214,,,205,,255,182,170,,,159,,220,,431,359
075-618-020,,,142,,113,,,,132,,146,,138,,,193,,213,,153,,,188,,286,306
079-028-588,,,,,,,,,145,,115,,147,,,148,,173,,172,,,215,,470,396
075-771-567,,,122,,113,,,137,,159,,176,,,,235,,210,,240,,,201,,315,290
075-598-009,,,144,,200,,208,,,175,,203,,159,,,192,,169,,235,,,,520,605
075-613-868,,,144,,105,,,,178,,164,,171,,,207,,260,202,210,,,235,,289,288
075-601-533,,,,141,,137,,176,,,173,,234,,163,,,181,,195,,190,,,525,544
079-062-264,,150,,171,,,208,,163,,207,,,192,,97,,167,,,156,,212,,335,299
079-053-010,,,157,,,122,,114,,154,,,,162,,165,,206,,,198,,193,,356,459
079-068-887,,147,,209,,,173,,183,,162,,,186,,272,136,246,,,189,,221,,287,433
079-054-284,,,122,,124,,124,,,,148,,137,,134,,,216,,168,,213,,,547,482
079-051-010,,138,,198,,155,,,184,,172,,144,,,240,,249,,186,,,242,,283,403
079-064-325,,157,,150,,214,,,203,,158,,220,,,220,,217,,223,,,198,,255,419
075-594-771,,115,,102,,,160,,156,,140,,,176,,154,,216,,,142,,237,,323,447
075-600-015,,,,146,,146,,145,,,132,,135,,116,,,166,,206,,315,225,,290,301
079-046-603,,,189,,,146,,169,,133,,,141,,147,,249,,,,229,,213,,425,445
079-059-055,,,,,,,,,,,134,,227,,239,,,199,,236,,172,,,618,435
075-769-561,,113,,116,,,131,,140,,182,,,127,,190,,125,,,146,,286,236,255,383
075-608-558,,220,,170,,131,,,117,,150,,153,,,196,,154,,175,,,167,,427,348
075-597-020,,,114,,,,150,,185,,171,,,137,,151,,149,,,188,,239,,278,373
076-312-632,,143,,164,,135,,,227,,177,,179,,,163,,228,,249,,,318,207,322,348
075-634-279,,,177,,167,,,188,,129,,136,,,,185,,155,,172,,,213,,261,305
079-054-828,,228,,162,,,197,,209,,165,,,215,,200,,176,,,191,,257,241,301,272
079-065-281,,129,,187,,152,,,222,,167,,179,,,225,,182,,183,,,228,,340,401
079-069-053,,167,,146,,203,,,154,,163,,147,,,136,,178,,144,,,228,,298,334
079-049-105,,,,202,,155,,305,236,,154,,133,,132,,,218,,205,,191,,,263,266
079-070-861,,,,183,,139,,127,,,182,,146,,212,,,214,,277,184,181,,,302,471
079-030-310,,,137,,162,,114,,,173,,148,,199,,,210,,174,,183,,,,388,375
075-599-636,,189,,183,,143,,,170,,147,,241,,,245,,203,,184,,,167,,256,377
079-063-354,,,175,,143,,,,179,,157,,171,,,153,,124,,181,,,213,,329,301
075-596-828,,149,,162,,,148,,184,,205,,,212,,213,,173,,,249,,174,,371,385
075-115-349,,,,,,,135,,147,,125,,,149,,216,,167,,,210,,401,228,393,404
079-068-368,,,121,,,,117,,167,,131,,,209,,162,,155,,,164,,216,,262,280
075-776-335,,,163,,123,,,158,,194,,214,,,,183,,179,,198,,,175,,331,273
075-613-275,,,,142,,151,,141,,,215,,152,,134,,,194,,146,,239,,,421,568
075-127-021,,,,139,,103,,166,,,206,,144,,156,,,150,,161,,190,,,269,218
079-064-867,,,,166,,132,,162,,,184,,212,,255,213,,180,,193,,238,,,552,577
075-265-565,,,181,,117,,168,,,,128,,231,,173,,,182,,170,,162,,,381,344
No Microchip,,,,190,,156,,162,,,225,,143,,224,,,252,161,156,,201,,,613,475
079-054-257,,,,147,,149,,151,,,125,,149,,194,,,176,,183,,208,,,452,499
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
005-564-585,,126,,116,,201,,157,,160,,188,,,166,,218,,159,,242,,190,,295,294
008-634-840,,,177,,,114,,148,,176,,280,226,176,,175,,191,,162,,295,226,,373,374
008-635-026,,92,,115,,120,,123,,133,,117,,88,,137,,121,,204,,,194,,368,281
009-053-885,,,155,,165,,139,,165,,166,,242,,,163,,204,,211,,,246,,369,332
005-622-019,,,116,,,145,,145,,155,,,167,,144,,180,,209,,162,,218,,257,262
008-625-774,,,182,,,171,,181,,194,,,224,,189,,158,,230,,205,,267,183,393,357
009-064-623,,101,,157,,146,,155,,158,,167,,149,,187,,193,,172,,,208,,403,368
008-777-791,,119,,141,,181,,,151,,159,,160,,118,,177,,225,,,245,,316,,433
008-780-045,,,160,,106,,141,,160,,116,,,140,,150,,253,145,,186,,221,,277,315
005-819-364,,139,,115,,118,,129,,132,,118,,136,,128,,123,,,178,,223,,301,331
,,,,,,,,,,,,,,,,,,,,,,,,,,
005-801-581,,102,,106,,117,,,122,,117,,155,,,123,,195,,106,,,217,,269,341
017-355-884,,,,133,,131,,154,,221,,253,242,,253,197,220,,207,,,307,249,,373,377
017-768-049,,,,122,,113,,140,,108,,133,,,130,,139,,159,,,230,,,253,357
017-637-594,,,,103,,99,,96,,,113,,129,,118,,,171,,226,,232,,,425,344
017-770-589,,126,,125,,,111,,100,,121,,,137,,130,,147,,,307,118,166,,364,302
017-778-635,,165,,143,,166,,,153,,195,,159,,,350,158,153,,281,211,,177,,264,323
008-624-561,,,140,,121,,126,,,110,,169,,105,,,119,,103,,140,,419,180,304,304
035-832-851,,105,,104,,,83,,112,,164,,,117,,94,,202,,,130,,181,,297,289
017-585-303,,114,,96,,115,,175,,138,,,167,,226,,207,,,282,185,,232,,301,384
005-515-589,,232,,161,,296,132,,200,,183,,166,,,216,,141,,200,,,158,,428,433
017-619-570,,90,,101,,,108,,105,,83,,,91,,98,,134,,,172,,207,,354,485
004-842-034,,,112,,,83,,136,,110,,,112,,,142,,153,,210,,,239,,370,428
017-597-005,,,124,,136,,273,165,,151,,199,,187,,,153,,174,,241,,341,222,357,297
005-345-815,,,,104,,138,,126,,,114,,151,,150,,,339,247,229,,205,,,290,370
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,141,,148,,,158,,157,,205,,,154,,216,,188,,,260,212,262,244
304,,,,110,,,142,,138,,155,,,142,,122,,151,,,167,,229,,442,362
305,,,,136,,145,,,111,,144,,141,,,116,,125,,196,,,217,,373,483
309,,,,,155,,,157,,193,,228,,,184,,216,,165,,,,169,,273,307
310,,,,170,,187,,162,,,156,,228,,168,,,186,,181,,238,,,267,244
311,,,,210,,134,,136,,,149,,207,,178,,,208,,181,,215,,,494,421
312,,,,,174,,,184,,184,,149,,,150,,216,,186,,,,166,,319,261
401,,,,107,,156,,145,,,160,,157,,147,,,214,,179,,202,,,252,316
402,,,,113,,,165,,169,,149,,,129,,138,,123,,,182,,227,,304,370
403,,,,,139,,,160,,238,,201,,,188,,218,,228,,,,297,,450,443
404,,,,168,,136,,165,,,209,,239,,220,,,141,,170,,364,157,,380,393
405,,,,103,,,205,,149,,172,,,183,,212,,183,,,366,230,164,,371,306
406,,,,,,,143,,,,,,,103,,,,119,,,150,,266,195,259,257
407,,,,129,,117,,139,,,177,,169,,170,,,236,,184,,370,178,,255,278
408,,,,,,,162,,,,106,,,169,,221,,186,,,218,,235,,267,285
409,,,,,,,155,,,,,,,155,,,,206,,,227,,207,,397,361
502,,,,129,,167,,208,,,149,,250,159,188,,,238,,195,,178,,,249,323
503,,,,90,,209,,139,,,127,,194,,187,,,177,,206,,228,,,514,518
504,,,,142,,,133,,135,,247,190,,308,194,219,,191,,,214,,150,,430,413
505,,,,210,,223,,,193,,233,,198,,,286,156,189,,182,,,240,230,263,444
506,,,,170,,,137,,129,,134,,,166,,171,,187,,,143,,201,,328,329
507,,,,161,,,142,,215,,160,,,182,,157,,183,,,191,,191,,435,462
508,,,,117,,,165,,106,,123,,,170,,154,,144,,,126,,248,194,429,444
509,,,,,196,,,175,,358,221,112,,,179,,176,,542,157,263,212,201,,260,331
511,,,,132,,,156,,205,,120,,,165,,195,,299,157,,247,227,149,,300,348
601,,103,,,,,,,,185,,,129,,,129,,136,,136,,,206,,413,469
602,,,,102,,139,,157,,,165,,189,,192,,,148,,189,,223,,,325,332
603,,,,90,,,,,,,,82,,,107,,,122,,181,,211,,,422,468
604,,,,111,,113,,,129,,140,,145,,,175,,128,,175,,,212,,508,540
605,,,,129,,238,,,131,,180,,172,,,148,,168,,249,175,,228,,446,344
606,,,,189,,145,,,166,,238,,205,,,178,,188,,175,,,234,,354,411
607,,,,202,,174,,,208,,196,,198,,,241,214,174,,193,,,269,202,455,420
608,,,,172,,218,,,232,,217,,220,,,189,,138,,220,,,342,235,413,493
609,,,,130,,,134,,149,,184,,,133,,210,,198,,,314,,214,,267,246
